taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Butterflies,222,0.7809187279151943,0.680231842332061,0.8246727930938458,4.334017796030117,2.316221765913758,4.544832306639288,11
Butterflies,223,0.784452296819788,0.6833098144693102,0.8284043441938178,4.334017796030117,2.316221765913758,4.546201232032854,11
Butterflies,224,0.7879858657243817,0.6863877866065594,0.8321358952937901,4.334017796030117,2.3436002737850785,4.55441478439425,11
Butterflies,225,0.7915194346289752,0.6894657587438086,0.8358674463937621,4.334017796030117,2.3696098562628336,4.55441478439425,11
Butterflies,226,0.7950530035335689,0.6925437308810577,0.8395989974937343,4.334017796030117,2.4106776180698155,4.596851471594798,11
Butterflies,227,0.7985865724381626,0.6956217030183068,0.8433305485937065,4.383299110198494,2.412046543463381,4.596851471594798,11
Butterflies,228,0.8021201413427562,0.698699675155556,0.8470620996936786,4.383299110198494,2.4134154688569476,4.6009582477754964,11
Butterflies,229,0.8056537102473498,0.7017776472928051,0.8507936507936508,4.383299110198494,2.48186173853525,4.614647501711157,11
Butterflies,230,0.8091872791519434,0.7048556194300543,0.8545252018936229,4.383299110198494,2.509240246406571,4.706365503080082,11
Butterflies,231,0.8127208480565371,0.7079335915673034,0.8582567529935952,4.383299110198494,2.5215605749486656,4.978781656399726,11
Butterflies,232,0.8162544169611308,0.7110115637045525,0.8619883040935672,4.383299110198494,2.5242984257357977,4.9869952087611225,11
Butterflies,233,0.8197879858657244,0.7140895358418018,0.8657198551935394,4.386036960985626,2.5284052019164953,4.988364134154688,11
Butterflies,234,0.823321554770318,0.7171675079790509,0.8694514062935115,4.386036960985626,2.529774127310062,4.988364134154688,11
Butterflies,235,0.8268551236749117,0.7202454801163001,0.8731829573934837,4.602327173169062,2.5311430527036274,5.049965776865161,11
Butterflies,236,0.8303886925795053,0.7233234522535491,0.8769145084934559,4.607802874743326,2.54072553045859,5.096509240246407,11
Butterflies,237,0.833922261484099,0.7264014243907982,0.880646059593428,4.607802874743326,2.544832306639288,5.096509240246407,11
Butterflies,238,0.8330635795300105,0.7227457405600963,0.8699404761904762,3.894592744695414,2.4435318275154003,4.827515400410677,10
Butterflies,239,0.8365786157305592,0.7257953006468477,0.8736111111111112,3.9041752224503763,2.4455852156057496,4.827515400410677,10
Butterflies,240,0.8400936519311077,0.7288448607335991,0.877281746031746,3.9069130732375084,2.4455852156057496,4.827515400410677,10
Butterflies,241,0.8436086881316563,0.7318944208203505,0.8809523809523809,3.9370294318959616,2.4455852156057496,4.829568788501026,10
Butterflies,242,0.847123724332205,0.734943980907102,0.884623015873016,3.9370294318959616,2.446954140999315,4.829568788501026,10
Butterflies,243,0.8506387605327534,0.7379935409938536,0.8882936507936507,3.9370294318959616,2.4490075290896645,4.831622176591376,10
Butterflies,244,0.854153796733302,0.741043101080605,0.8919642857142858,3.9397672826830936,2.4503764544832305,4.831622176591376,10
Butterflies,245,0.8576688329338507,0.7440926611673564,0.8956349206349207,3.9657768651608487,2.4503764544832305,4.981519507186858,10
Butterflies,246,0.8611838691343991,0.7471422212541079,0.8993055555555556,3.9671457905544147,2.4544832306639286,4.982203969883641,10
Butterflies,247,0.8646989053349476,0.7501917813408594,0.9029761904761905,3.9671457905544147,2.461327857631759,4.982203969883641,10
Butterflies,248,0.8682139415354964,0.7532413414276109,0.9066468253968254,3.9671457905544147,2.4640657084188913,5.003422313483915,10
Butterflies,249,0.8717289777360449,0.7562909015143623,0.9103174603174603,3.9671457905544147,2.46611909650924,5.014373716632444,10
Butterflies,250,0.8752440139365935,0.7593404616011137,0.9139880952380952,3.972621492128679,2.486652977412731,5.015058179329227,10
Butterflies,251,0.8787590501371421,0.7623900216878652,0.9176587301587301,4.005475701574264,2.496919917864476,5.01574264202601,10
Butterflies,252,0.8822740863376906,0.7654395817746167,0.921329365079365,4.005475701574264,2.5359342915811087,5.199863107460644,10
Butterflies,253,0.8811188811188811,0.7613293051359517,0.9,3.3347022587268995,2.3874058863791925,5.02943189596167,9
Butterflies,254,0.8846153846153846,0.7643504531722054,0.9035714285714286,3.3347022587268995,2.3874058863791925,5.032169746748802,9
Butterflies,255,0.8881118881118881,0.7673716012084593,0.9071428571428571,3.3347022587268995,2.3874058863791925,5.032169746748802,9
Butterflies,256,0.8916083916083916,0.770392749244713,0.9107142857142857,3.3347022587268995,2.3874058863791925,5.119780971937029,9
Butterflies,257,0.8951048951048951,0.7734138972809668,0.9142857142857143,3.3347022587268995,2.3956194387405887,5.127994524298426,9
Butterflies,258,0.8986013986013986,0.7764350453172205,0.9178571428571428,3.3921971252566734,2.3956194387405887,5.163586584531143,9
Butterflies,259,0.9020979020979021,0.7794561933534743,0.9214285714285714,3.3976728268309375,2.3956194387405887,5.163586584531143,9
Butterflies,260,0.9055944055944056,0.7824773413897281,0.925,3.4086242299794662,2.3983572895277208,5.163586584531143,9
Butterflies,261,0.9090909090909091,0.7854984894259819,0.9285714285714286,3.4414784394250515,2.3983572895277208,5.163586584531143,9
Butterflies,262,0.9125874125874126,0.7885196374622356,0.9321428571428572,3.4414784394250515,2.401095140314853,5.163586584531143,9
Butterflies,263,0.916083916083916,0.7915407854984894,0.9357142857142857,3.4414784394250515,2.401095140314853,5.169062286105407,9
Butterflies,264,0.9195804195804196,0.7945619335347432,0.9392857142857143,3.4414784394250515,2.401095140314853,5.171800136892539,9
Butterflies,265,0.9230769230769231,0.797583081570997,0.9428571428571428,3.4414784394250515,2.401095140314853,5.171800136892539,9
Butterflies,266,0.9265734265734266,0.8006042296072508,0.9464285714285714,3.4442162902121836,2.403832991101985,5.196440793976728,9
Butterflies,267,0.9300699300699301,0.8036253776435045,0.95,3.4469541409993156,2.403832991101985,5.201916495550993,9
Butterflies,268,0.8852785145888594,0.7440473942598187,0.9459900302877335,3.4661190965092405,2.321697467488022,5.23750855578371,8
Butterflies,269,0.8885941644562334,0.7468340886203424,0.9495330641090358,3.4661190965092405,2.324435318275154,5.377138945927447,8
Butterflies,270,0.8919098143236074,0.7496207829808661,0.9530760979303382,3.515400410677618,2.327173169062286,5.421629021218343,8
Butterflies,271,0.8952254641909814,0.7524074773413897,0.9566191317516406,3.5592060232717317,2.327173169062286,5.442162902121834,8
Butterflies,272,0.8495297805642633,0.6916572255790534,0.952574810348662,3.3374401095140316,2.2546201232032854,4.743326488706366,7
Butterflies,273,0.8526645768025078,0.6942094662638469,0.9560898465492105,3.3374401095140316,2.2614647501711156,4.885694729637235,7
Butterflies,274,0.8557993730407524,0.6967617069486405,0.9596048827497591,3.3401779603011637,2.2683093771389458,4.889801505817933,7
Butterflies,275,0.8589341692789969,0.699313947633434,0.9631199189503077,3.3401779603011637,2.2710472279260783,5.096509240246407,7
Butterflies,276,0.8620689655172413,0.7018661883182276,0.9666349551508562,3.3401779603011637,2.2819986310746065,5.278576317590691,7
Butterflies,277,0.8652037617554859,0.7044184290030211,0.9701499913514048,3.3429158110882957,2.286105407255304,5.32785763175907,7
Butterflies,278,0.8683385579937304,0.7069706696878146,0.9736650275519534,3.345653661875428,2.2874743326488707,5.8056125941136205,7
Butterflies,279,0.8714733542319749,0.7095229103726083,0.9771800637525019,3.345653661875428,2.2874743326488707,5.832991101984941,7
Butterflies,280,0.8746081504702194,0.7120751510574018,0.9806950999530505,3.345653661875428,2.292950034223135,5.852156057494867,7
Butterflies,281,0.877742946708464,0.7146273917421954,0.9842101361535991,3.34839151266256,2.295687885010267,6.1505817932922655,7
Butterflies,282,0.8649101705670099,0.6512981495468279,0.957107547624789,4.136892539356605,2.2375085557837098,6.299110198494182,6
Butterflies,283,0.867988142704259,0.6536159365558913,0.9605136243067278,4.140999315537304,2.238877481177276,6.299794661190965,6
Butterflies,284,0.8710661148415081,0.6559337235649547,0.9639197009886664,4.205338809034908,2.2710472279260783,6.299794661190965,6
Butterflies,285,0.8580060422960725,0.5916666666666667,0.890282131661442,2.5790554414784395,2.1820670773442847,5.916495550992471,5
Butterflies,286,0.8610271903323263,0.59375,0.8934169278996865,2.5790554414784395,2.209445585215606,6.056125941136208,5
Butterflies,287,0.8640483383685801,0.5958333333333333,0.896551724137931,2.5790554414784395,2.21492128678987,6.056125941136208,5
Butterflies,288,0.7324930765357502,0.5583149885145482,0.8752237448976693,2.409308692676249,2.2231348391512666,3.5489390828199863,4
Butterflies,289,0.7350453172205438,0.5602603369065849,0.8782733049844207,2.412046543463381,2.2231348391512666,3.553045859000685,4
Butterflies,290,0.7375975579053373,0.5622056852986217,0.8813228650711722,2.4284736481861735,2.248459958932238,3.553045859000685,4
Butterflies,291,0.7401497985901309,0.5641510336906586,0.8843724251579237,2.431211498973306,2.2553045859000687,3.553045859000685,4
Butterflies,292,0.7427020392749244,0.5660963820826952,0.8874219852446751,2.4394250513347022,2.268993839835729,3.553045859000685,4
Butterflies,293,0.7452542799597179,0.5680417304747319,0.8904715453314265,2.4421629021218343,2.276522929500342,3.555099247091033,4
Butterflies,294,0.7478065206445116,0.5699870788667688,0.893521105418178,2.4544832306639286,2.295003422313484,3.555099247091033,4
Butterflies,295,0.7503587613293052,0.5719324272588056,0.8965706655049296,2.777549623545517,2.403832991101985,3.9308692676249146,4
Butterflies,296,0.7529110020140988,0.5738777756508423,0.899620225591681,2.885694729637235,2.405886379192334,4.093086926762491,4
Butterflies,297,0.7554632426988923,0.575823124042879,0.9026697856784324,2.8993839835728954,2.4182067077344285,4.101300479123887,4
Butterflies,298,0.7580154833836859,0.5777684724349158,0.9057193457651839,2.939082819986311,2.4736481861738535,4.105407255304586,4
Butterflies,299,0.7605677240684794,0.5797138208269526,0.9087689058519355,2.9637234770704994,2.5065023956194388,4.1095140314852845,4
Butterflies,300,0.7631199647532729,0.5816591692189893,0.9118184659386869,2.9787816563997263,2.5304585900068446,4.1095140314852845,4
Butterflies,301,0.7656722054380665,0.583604517611026,0.9148680260254383,2.9979466119096507,2.5530458590006844,4.115674195756331,4
Butterflies,302,0.76822444612286,0.5855498660030628,0.9179175861121897,3.026694045174538,2.590691307323751,4.122518822724162,4
Butterflies,303,0.7707766868076535,0.5874952143950996,0.920967146198941,3.0280629705681044,2.5927446954141002,4.122518822724162,4
Butterflies,304,0.7733289274924471,0.5894405627871362,0.9240167062856925,3.0335386721423685,2.6030116358658453,4.122518822724162,4
Butterflies,305,0.7758811681772406,0.591385911179173,0.9270662663724442,3.0663928815879533,2.6529774127310066,4.122518822724162,4
Butterflies,306,0.7784334088620342,0.5933312595712098,0.9301158264591955,3.0937713894592744,2.696098562628337,4.122518822724162,4
Butterflies,307,0.7809856495468277,0.5952766079632466,0.9331653865459469,3.108829568788501,2.726899383983573,4.122518822724162,4
Butterflies,308,0.7835378902316213,0.5972219563552832,0.9362149466326986,3.1129363449691994,2.736481861738535,4.122518822724162,4
Butterflies,309,0.786090130916415,0.5991673047473202,0.93926450671945,3.1293634496919918,2.760438056125941,4.124572210814511,4
Butterflies,310,0.7886423716012085,0.6011126531393568,0.9423140668062014,3.1389459274469544,2.7754962354551678,4.124572210814511,4
Butterflies,311,0.7911946122860021,0.6030580015313936,0.9453636268929528,3.1540041067761804,2.8001368925393564,4.124572210814511,4
Butterflies,312,0.7937468529707956,0.6050033499234303,0.9484131869797042,3.219712525667351,2.8993839835728954,4.187542778918549,4
Butterflies,313,0.7962990936555892,0.6069486983154672,0.9514627470664558,3.2334017796030117,2.920602327173169,4.23750855578371,4
Butterflies,314,0.7988513343403827,0.6088940467075038,0.9545123071532072,3.277207392197125,2.986310746064339,4.238193018480493,4
Butterflies,315,0.8014035750251762,0.6108393950995405,0.9575618672399587,3.295003422313484,3.0130047912388775,4.281314168377824,4
Butterflies,316,0.8039558157099698,0.6127847434915773,0.9606114273267101,3.375770020533881,3.093771389459275,4.3901437371663246,4
Butterflies,317,0.8065080563947633,0.614730091883614,0.9636609874134616,3.4017796030116356,3.0958247775496233,4.714579055441479,4
Butterflies,318,0.8090602970795568,0.6166754402756508,0.9667105475002131,3.4072553045858998,3.0958247775496233,5.101300479123887,4
Butterflies,319,0.8116125377643504,0.6186207886676875,0.9697601075869646,3.4072553045858998,3.0958247775496233,5.101300479123887,4
Butterflies,320,0.8141647784491439,0.6205661370597243,0.972809667673716,3.4264202600958247,3.0958247775496233,5.130732375085557,4
Butterflies,321,0.6666666666666666,0.5783563042368556,0.8167170191339376,3.351129363449692,2.841889117043121,3.438740588637919,3
Butterflies,322,0.66875,0.5801636676875956,0.8192692598187311,3.353867214236824,2.843258042436687,3.463381245722108,3
Butterflies,323,0.6708333333333333,0.5819710311383359,0.8218215005035246,3.359342915811088,2.8487337440109513,3.468856947296372,3
Butterflies,324,0.6729166666666667,0.5837783945890761,0.8243737411883183,3.359342915811088,2.8583162217659135,3.485284052019165,3
Butterflies,325,0.675,0.5855857580398163,0.8269259818731118,3.359342915811088,2.862422997946612,3.4976043805612593,3
Butterflies,326,0.6770833333333334,0.5873931214905564,0.8294782225579054,3.36208076659822,2.865160848733744,3.5222450376454484,3
Butterflies,327,0.6791666666666667,0.5892004849412966,0.8320304632426989,3.3648186173853527,2.86652977412731,3.5236139630390144,3
Butterflies,328,0.68125,0.5910078483920367,0.8345827039274925,3.3648186173853527,2.869267624914442,3.5715263518138265,3
Butterflies,329,0.6833333333333333,0.592815211842777,0.837134944612286,3.3675564681724848,2.8720054757015743,3.6290212183436004,3
Butterflies,330,0.6854166666666667,0.594622575293517,0.8396871852970795,3.3675564681724848,2.8761122518822724,3.649555099247091,3
Butterflies,331,0.6875,0.5964299387442573,0.8422394259818731,3.3675564681724848,2.8761122518822724,3.693360711841205,3
Butterflies,332,0.6895833333333333,0.5982373021949974,0.8447916666666666,3.3675564681724848,2.8966461327857633,3.722108145106092,3
Butterflies,333,0.6000446656457377,0.5542336651352731,0.6458556661562022,2.8966461327857633,2.6611909650924024,3.1321013004791243,2
Butterflies,334,0.6018520290964777,0.5559030436447167,0.6478010145482389,2.8966461327857633,2.6611909650924024,3.1321013004791243,2
Butterflies,335,0.603659392547218,0.5575724221541603,0.6497463629402757,3.078713210130048,2.9342915811088295,3.2231348391512666,2
Butterflies,336,0.6054667559979581,0.5592418006636038,0.6516917113323124,3.108829568788501,2.976728268309377,3.240930869267625,2
Butterflies,337,0.6072741194486984,0.5609111791730474,0.653637059724349,3.1731690622861053,3.0663928815879533,3.2799452429842573,2
Butterflies,338,0.6090814828994384,0.562580557682491,0.6555824081163859,3.193702943189596,3.0944558521560572,3.292950034223135,2
Butterflies,339,0.6108888463501787,0.5642499361919346,0.6575277565084228,3.1978097193702943,3.0978781656399725,3.2977412731006157,2
Butterflies,340,0.6126962098009189,0.5659193147013784,0.6594731049004595,3.2005475701574264,3.1006160164271046,3.3004791238877487,2
Butterflies,341,0.614503573251659,0.567588693210822,0.6614184532924962,3.2183436002737853,3.1273100616016425,3.3093771389459277,2
Butterflies,342,0.6163109367023992,0.5692580717202655,0.6633638016845329,3.222450376454483,3.1293634496919918,3.3155373032169746,2
Butterflies,343,0.6181183001531394,0.570927450229709,0.6653091500765698,3.2361396303901437,3.14715947980835,3.325119780971937,2
